time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
5403,18:03:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5404,18:04:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5405,18:05:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5406,18:06:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5407,18:07:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5408,18:08:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5409,18:09:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5410,18:10:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5411,18:11:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5412,18:12:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5413,18:13:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5414,18:14:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5415,18:15:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5416,18:16:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5417,18:17:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5418,18:18:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5419,18:19:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5420,18:20:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5421,18:21:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5422,18:22:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5423,18:23:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5424,18:24:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5425,18:25:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5426,18:26:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5427,18:27:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5428,18:28:00,0,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5429,18:29:00,7,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5430,18:30:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5431,18:31:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5432,18:32:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5433,18:33:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5434,18:34:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5435,18:35:00,115,4.80280017853,,0,2018-08-13,20091,3711,9.01644396378752,0.0244820248336,30,0,3,76.0,
5436,18:36:00,102,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0480941310525,30,0,3,93.0,
5437,18:37:00,100,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0471620745957,30,0,3,94.0,
5438,18:38:00,65,6.48377990723,,1,2018-08-13,20091,3711,9.01644396378752,0.0306336004287,30,10,3,95.0,
5439,18:39:00,1,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.000434959831182,30,0,3,87.0,
5440,18:40:00,46,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0216858554631,30,0,3,88.0,
5441,18:41:00,79,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0372201353312,30,0,3,96.0,
5442,18:42:00,83,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0390842482448,30,0,3,89.0,
5443,18:43:00,68,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.032062754035,30,0,3,94.0,
5444,18:44:00,77,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0362880788743,30,0,3,92.0,
5445,18:45:00,54,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0254140812904,30,0,3,91.0,
5446,18:46:00,50,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0235499683768,30,0,3,96.0,
5447,18:47:00,30,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0141051262617,30,0,3,90.0,
5448,18:48:00,10,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00466028414667,30,0,3,85.0,
5449,18:49:00,30,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0141051262617,30,0,3,78.0,
5450,18:50:00,77,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0362880788743,30,0,3,88.0,
5451,18:51:00,97,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0457329191267,30,0,3,99.0,
5452,18:52:00,74,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0348589234054,30,0,3,90.0,
5453,18:53:00,25,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0117439152673,30,0,3,86.0,
5454,18:54:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5455,18:55:00,97,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0480941310525,30,0,3,84.0,
5456,18:56:00,84,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0395813435316,30,0,3,92.0,
5457,18:57:00,51,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0240470655262,30,0,3,83.0,
5458,18:58:00,36,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0169634334743,30,0,3,87.0,
5459,18:59:00,37,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0173983927816,30,0,3,88.0,
5460,19:00:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5461,19:01:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,66.0,
5462,19:02:00,66,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0240470655262,30,0,3,70.0,
5463,19:03:00,62,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0292044468224,30,0,3,82.0,
5464,19:04:00,64,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0301365032792,30,0,3,91.0,
5465,19:05:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5466,19:06:00,55,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0259111784399,30,0,3,90.0,
5467,19:07:00,10,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.00466028414667,30,0,3,92.0,
5468,19:08:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,90.0,
5469,19:09:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5470,19:10:00,71,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0292044468224,30,0,3,89.0,
5471,19:11:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,91.0,
5472,19:12:00,71,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0334297716618,30,0,3,94.0,
5473,19:13:00,40,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0188275463879,30,0,3,94.0,
5474,19:14:00,5,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.00229907338507,30,0,3,74.0,
5475,19:15:00,13,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.00608943775296,30,0,3,77.0,
5476,19:16:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5477,19:17:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5478,19:18:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5479,19:19:00,75,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0324977114797,30,0,3,84.0,
5480,19:20:00,51,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0240470655262,30,0,3,97.0,
5481,19:21:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5482,19:22:00,44,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0206916611642,30,0,3,73.0,
5483,19:23:00,84,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0395813435316,30,0,3,91.0,
5484,19:24:00,41,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0193246435374,30,0,3,91.0,
5485,19:25:00,33,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.015534279868,30,0,3,105.0,
5486,19:26:00,7,4.80280017853,,0,2018-08-13,20091,3711,9.01644396378752,0.0032932672184,30,0,3,101.0,
5487,19:27:00,18,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.00845064781606,30,0,3,85.0,
5488,19:28:00,0,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.00279617030174,30,0,3,84.0,
5489,19:29:00,10,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00466028414667,30,0,3,82.0,
5490,19:30:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5491,19:31:00,40,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0178954899311,30,0,3,83.0,
5492,19:32:00,64,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0301365032792,30,0,3,90.0,
5493,19:33:00,44,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0206916611642,30,0,3,90.0,
5494,19:34:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5495,19:35:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,86.0,
5496,19:36:00,62,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.02261791192,30,0,3,93.0,
5497,19:37:00,86,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0405133999884,30,0,3,103.0,
5498,19:38:00,97,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0457329191267,30,0,3,105.0,
5499,19:39:00,100,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0471620745957,30,0,3,97.0,
5500,19:40:00,74,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0348589234054,30,0,3,97.0,
5501,19:41:00,28,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0131730688736,30,0,3,91.0,
5502,19:42:00,56,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0264082755893,30,0,3,88.0,
5503,19:43:00,90,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0424396507442,30,0,3,95.0,
5504,19:44:00,44,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0206916611642,30,0,3,97.0,
5505,19:45:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,93.0,
5506,19:46:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,91.0,
5507,19:47:00,49,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0230528712273,30,0,3,91.0,
5508,19:48:00,126,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0428746119142,30,0,3,98.0,
5509,19:49:00,85,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0400784425437,30,0,3,102.0,
5510,19:50:00,88,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0414454601705,30,0,3,99.0,
5511,19:51:00,54,5.52322006226,,1,2018-08-13,20091,3711,9.01644396378752,0.0254140812904,30,10,3,102.0,
5512,19:52:00,0,1.68097996712,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,93.0,
5513,19:53:00,85,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0400784425437,30,0,3,94.0,
5514,19:54:00,101,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,99.0,
5515,19:55:00,101,7.44434022903,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,103.0,
5516,19:56:00,105,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0494611486793,30,0,3,104.0,
5517,19:57:00,105,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0494611486793,30,0,3,103.0,
5518,19:58:00,69,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0324977114797,30,0,3,105.0,
5519,19:59:00,75,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.0353560224175,30,0,3,106.0,
5520,20:00:00,81,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.038152191788,30,0,3,105.0,
5521,20:01:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,97.0,
5522,20:02:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,93.0,
5523,20:03:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,97.0,
5524,20:04:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5525,20:05:00,20,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.00938270520419,30,0,3,91.0,
5526,20:06:00,1,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5527,20:07:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5528,20:08:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5529,20:09:00,10,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,91.0,
5530,20:10:00,39,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0183925870806,30,0,3,82.0,
5531,20:11:00,95,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0448008626699,30,0,3,91.0,
5532,20:12:00,100,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0471620745957,30,0,3,94.0,
5533,20:13:00,80,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.037717230618,30,0,3,98.0,
5534,20:14:00,86,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0405133999884,30,0,3,97.0,
5535,20:15:00,45,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0211887583137,30,0,3,97.0,
5536,20:16:00,0,1.68097996712,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5537,20:17:00,25,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0117439152673,30,0,3,89.0,
5538,20:18:00,9,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00422532390803,30,0,3,86.0,
5539,20:19:00,26,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0122410124168,30,0,3,85.0,
5540,20:20:00,87,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0410104990005,30,0,3,92.0,
5541,20:21:00,42,4.80280017853,,0,2018-08-13,20091,3711,9.01644396378752,0.0197596047074,30,0,3,91.0,
5542,20:22:00,95,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0448008626699,30,0,3,93.0,
5543,20:23:00,80,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.037717230618,30,0,3,99.0,
5544,20:24:00,99,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0466649755836,30,0,3,98.0,
5545,20:25:00,98,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0461678802967,30,0,3,101.0,
5546,20:26:00,49,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0230528712273,30,0,3,96.0,
5547,20:27:00,73,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0344239622355,30,0,3,100.0,
5548,20:28:00,8,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,94.0,
5549,20:29:00,70,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0329948104918,30,0,3,96.0,
5550,20:30:00,84,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0395813435316,30,0,3,100.0,
5551,20:31:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5552,20:32:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5553,20:33:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5554,20:34:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5555,20:35:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5556,20:36:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5557,20:37:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5558,20:38:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5559,20:39:00,0,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5560,20:40:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5561,20:41:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5562,20:42:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5563,20:43:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5564,20:44:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5565,20:45:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5566,20:46:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5567,20:47:00,30,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,76.0,
5568,20:48:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,85.0,
5569,20:49:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5570,20:50:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5571,20:51:00,11,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00466028414667,30,0,3,83.0,
5572,20:52:00,8,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0032932672184,30,0,3,86.0,
5573,20:53:00,8,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,80.0,
5574,20:54:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5575,20:55:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,67.0,
5576,20:56:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,67.0,
5577,20:57:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5578,20:58:00,66,4.80280017853,,0,2018-08-13,20091,3711,9.01644396378752,0.0146022234112,30,0,3,74.0,
5579,20:59:00,36,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0169634334743,30,0,3,82.0,
5580,21:00:00,32,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0150371827185,30,0,3,77.0,
5581,21:01:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5582,21:02:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5583,21:03:00,36,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.00938270520419,30,0,3,83.0,
5584,21:04:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5585,21:05:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5586,21:06:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5587,21:07:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5588,21:08:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5589,21:09:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5590,21:10:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5591,21:11:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5592,21:12:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5593,21:13:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5594,21:14:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5595,21:15:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5596,21:16:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5597,21:17:00,22,4.80280017853,,0,2018-08-13,20091,3711,9.01644396378752,0.010314761661,30,0,3,77.0,
5598,21:18:00,74,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0173983927816,30,0,3,83.0,
5599,21:19:00,8,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,84.0,
5600,21:20:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5601,21:21:00,20,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00938270520419,30,0,3,79.0,
5602,21:22:00,11,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,85.0,
5603,21:23:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5604,21:24:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5605,21:25:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5606,21:26:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5607,21:27:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5608,21:28:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5609,21:29:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5610,21:30:00,0,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5611,21:31:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5612,21:32:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5613,21:33:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5614,21:34:00,9,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.00422532390803,30,0,3,74.0,
5615,21:35:00,2,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5616,21:36:00,38,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0178954899311,30,0,3,77.0,
5617,21:37:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5618,21:38:00,23,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0108118588105,30,0,3,76.0,
5619,21:39:00,18,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00845064781606,30,0,3,78.0,
5620,21:40:00,37,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0173983927816,30,0,3,80.0,
5621,21:41:00,2,2.88168001175,,0,2018-08-13,20091,3711,9.01644396378752,0.00093205680605,30,0,3,79.0,
5622,21:42:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5623,21:43:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5624,21:44:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5625,21:45:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,90.0,
5626,21:46:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,88.0,
5627,21:47:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5628,21:48:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,90.0,
5629,21:49:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,91.0,
5630,21:50:00,52,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0244820248336,30,0,3,94.0,
5631,21:51:00,24,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.01130895596,30,0,3,92.0,
5632,21:52:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5633,21:53:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5634,21:54:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,86.0,
5635,21:55:00,13,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00608943775296,30,0,3,85.0,
5636,21:56:00,32,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0150371827185,30,0,3,83.0,
5637,21:57:00,16,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.00751859135926,30,0,3,84.0,
5638,21:58:00,16,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.00751859135926,30,0,3,89.0,
