,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
11669,149,207,0.0,True
11670,150,207,0.0,True
11671,151,207,0.0,True
11672,152,207,0.0,True
11673,153,207,0.0,True
11674,154,207,0.0,True
11675,155,207,0.0,True
11676,156,207,0.0,True
11677,157,207,0.0,True
11678,158,207,0.0,True
11679,159,207,0.0,True
11680,160,207,0.0,True
11681,161,207,0.0,True
11683,163,207,0.0,True
11684,164,207,0.0,True
11685,165,207,0.0,True
11689,169,217,0.0,True
11690,170,217,0.0,True
11691,171,217,0.0,True
11692,172,217,0.0,True
11693,173,217,0.0,True
11694,174,217,0.0,True
11695,175,217,0.0,True
11696,176,217,0.0,True
11697,177,217,0.0,True
11698,178,217,0.0,True
11699,179,217,0.0,True
11701,181,217,0.0,True
11702,182,217,0.0,True
11703,183,217,0.0,True
11704,184,217,0.0,True
11706,186,217,0.0,True
11709,189,217,0.0,True
11710,190,217,0.0,True
11711,191,217,0.0,True
11712,192,217,0.0,True
11713,193,217,0.0,True
11714,194,217,0.0,True
11715,195,217,0.0,True
11716,196,217,0.0,True
11717,197,217,0.0,True
11718,198,217,0.0,True
11719,199,217,0.0,True
11720,200,217,0.0,True
11721,201,217,0.0,True
11722,202,217,0.0,True
11723,203,217,0.0,True
11724,204,217,0.0,True
11725,205,217,0.0,True
11726,206,217,0.0,True
11727,207,217,0.0,True
11728,208,217,0.0,True
11729,209,217,0.0,True
11730,210,217,0.0,True
11732,212,217,0.0,True
11733,213,217,0.0,True
11734,214,217,0.0,True
11735,215,217,0.0,True
11737,217,217,0.0,True
11738,218,217,0.0,True
11739,219,217,0.0,True
11742,222,217,0.0,True
11743,223,217,0.0,True
11744,224,217,0.0,True
11746,226,217,0.0,True
11747,227,217,0.0,True
11748,228,217,0.0,True
11749,229,217,0.0,True
11750,230,217,0.0,True
11751,231,217,0.0,True
11753,233,217,0.0,True
11754,234,217,0.0,True
11756,236,217,0.0,True
11757,237,217,0.0,True
11758,238,217,0.0,True
11759,239,217,0.0,True
11760,240,217,0.0,True
11761,241,217,0.0,True
11762,242,217,0.0,True
11763,243,217,0.0,True
11764,244,217,0.0,True
11766,246,217,0.0,True
11767,247,217,0.0,True
11769,249,217,0.0,True
11770,250,217,0.0,True
11771,251,217,0.0,True
11772,252,217,0.0,True
11773,253,217,0.0,True
11774,254,217,0.0,True
11775,255,217,0.0,True
11776,256,217,0.0,True
11777,257,217,0.0,True
11778,258,217,0.0,True
11779,259,217,0.0,True
11782,262,217,0.0,True
11783,263,217,0.0,True
11784,264,217,0.0,True
11785,265,217,0.0,True
11786,266,217,0.0,True
11787,267,217,0.0,True
11788,268,217,0.0,True
11790,270,217,0.0,True
11791,271,217,0.0,True
11792,272,217,0.0,True
11793,273,217,0.0,True
11795,275,217,0.0,True
11796,276,217,0.0,True
11797,277,217,0.0,True
11798,278,217,0.0,True
11799,279,217,0.0,True
11800,280,217,0.0,True
11801,281,217,0.0,True
11803,283,217,0.0,True
11804,284,217,0.0,True
11805,285,217,0.0,True
11806,286,217,0.0,True
11807,287,217,0.0,True
11808,288,217,0.0,True
11809,289,217,0.0,True
11810,290,217,0.0,True
11811,291,217,0.0,True
11812,292,217,0.0,True
11813,293,217,0.0,True
11814,294,217,0.0,True
11815,295,217,0.0,True
11816,296,217,0.0,True
11817,297,217,0.0,True
11819,299,217,0.0,True
11821,301,217,0.0,True
11822,302,217,0.0,True
11823,303,217,0.0,True
11825,305,217,0.0,True
11826,306,217,0.0,True
11827,307,217,0.0,True
11828,308,217,0.0,True
11830,310,217,0.0,True
11833,313,217,0.0,True
11834,314,217,0.0,True
11835,315,217,0.0,True
11838,318,217,0.0,True
11839,319,217,0.0,True
11841,321,217,0.0,True
11842,322,217,0.0,True
11843,323,217,0.0,True
11844,324,217,0.0,True
11845,325,217,0.0,True
11846,326,217,0.0,True
11847,327,217,0.0,True
11848,328,217,0.0,True
11849,329,217,0.0,True
11850,330,217,0.0,True
11851,331,217,0.0,True
11852,332,217,0.0,True
11853,333,217,0.0,True
11854,334,217,0.0,True
11855,335,217,0.0,True
11856,336,217,0.0,True
11857,337,217,0.0,True
11859,339,217,0.0,True
11860,340,217,0.0,True
11862,342,217,0.0,True
11866,346,217,0.0,True
11868,348,217,0.0,True
11869,349,217,0.0,True
11872,352,217,0.0,True
11873,353,217,0.0,True
11874,354,217,0.0,True
11876,356,217,0.0,True
11877,357,217,0.0,True
11878,358,217,0.0,True
11880,360,217,0.0,True
11881,361,217,0.0,True
11882,362,217,0.0,True
11883,363,217,0.0,True
11884,364,217,0.0,True
11885,365,217,0.0,True
11886,366,217,0.0,True
11887,367,217,0.0,True
11888,368,217,0.0,True
11889,369,217,0.0,True
11890,370,217,0.0,True
11891,371,217,0.0,True
11892,372,217,0.0,True
11893,373,217,0.0,True
11894,374,217,0.0,True
11895,375,217,0.0,True
11896,376,217,0.0,True
11897,377,217,0.0,True
11898,378,217,0.0,True
11899,379,217,0.0,True
11901,381,217,0.0,True
11903,383,217,0.0,True
11904,384,217,0.0,True
11905,385,217,0.0,True
11907,387,217,0.0,True
11909,389,217,0.0,True
11910,390,217,0.0,True
11912,392,217,0.0,True
11914,394,217,0.0,True
11915,395,217,0.0,True
11916,396,217,0.0,True
11917,397,217,0.0,True
11919,399,217,0.0,True
11920,400,217,0.0,True
11921,401,217,0.0,True
11922,402,217,0.0,True
11923,403,217,0.0,True
11924,404,217,0.0,True
11925,405,217,0.0,True
11926,406,217,0.0,True
11928,408,217,0.0,True
11929,409,217,0.0,True
11930,410,217,0.0,True
11931,411,217,0.0,True
11932,412,217,0.0,True
11933,413,217,0.0,True
11935,415,217,0.0,True
11936,416,217,0.0,True
11937,417,217,0.0,True
11939,419,217,0.0,True
11940,420,217,0.0,True
11941,421,217,0.0,True
11944,424,217,0.0,True
11945,425,217,0.0,True
11946,426,217,0.0,True
11947,427,217,0.0,True
11948,428,217,0.0,True
11949,429,217,0.0,True
11950,430,217,0.0,True
11951,431,217,0.0,True
11952,432,217,0.0,True
11953,433,217,0.0,True
11954,434,217,0.0,True
11955,435,217,0.0,True
11956,436,217,0.0,True
11957,437,217,0.0,True
11958,438,217,0.0,True
11959,439,217,0.0,True
11961,441,217,0.0,True
11963,443,217,0.0,True
11964,444,217,0.0,True
11966,446,217,0.0,True
11968,448,217,0.0,True
11969,449,217,0.0,True
11970,450,217,0.0,True
11971,451,217,0.0,True
11972,452,217,0.0,True
11973,453,217,0.0,True
11974,454,217,0.0,True
11975,455,217,0.0,True
11976,456,217,0.0,True
11977,457,217,0.0,True
11978,458,217,0.0,True
11980,460,217,0.0,True
11981,461,217,0.0,True
11983,463,217,0.0,True
11984,464,217,0.0,True
11985,465,217,0.0,True
11986,466,217,0.0,True
11988,468,217,0.0,True
11989,469,217,0.0,True
11990,470,217,0.0,True
11991,471,217,0.0,True
11992,472,217,0.0,True
11993,473,217,0.0,True
11995,475,217,0.0,True
11996,476,217,0.0,True
12000,480,217,0.0,True
12002,482,217,0.0,True
12003,483,217,0.0,True
12004,484,217,0.0,True
12005,485,217,0.0,True
12008,488,217,0.0,True
12010,490,217,0.0,True
12013,493,217,0.0,True
12014,494,217,0.0,True
12018,498,217,0.0,True
12019,499,217,0.0,True
12020,500,217,0.0,True
12022,502,217,0.0,True
12024,504,217,0.0,True
12026,506,217,0.0,True
12027,507,217,0.0,True
12029,509,217,0.0,True
12030,510,217,0.0,True
12031,511,217,0.0,True
12032,512,217,0.0,True
12034,514,217,0.0,True
12036,516,217,0.0,True
12037,517,217,0.0,True
12038,518,217,0.0,True
12039,519,217,0.0,True
12040,520,217,0.0,True
12041,521,217,0.0,True
12042,522,217,0.0,True
12044,524,217,0.0,True
12045,525,217,0.0,True
12046,526,217,0.0,True
12047,527,217,0.0,True
12048,528,217,0.0,True
12050,530,217,0.0,True
12051,531,217,0.0,True
12052,532,217,0.0,True
12053,533,217,0.0,True
12054,534,217,0.0,True
12055,535,217,0.0,True
12056,536,217,0.0,True
12057,537,217,0.0,True
12058,538,217,0.0,True
12059,539,217,0.0,True
12060,540,217,0.0,True
12061,541,217,0.0,True
12062,542,217,0.0,True
12063,543,217,0.0,True
12064,544,217,0.0,True
12065,545,217,0.0,True
12066,546,217,0.0,True
12068,548,217,0.0,True
12069,549,217,0.0,True
12070,550,217,0.0,True
12071,551,217,0.0,True
12072,552,217,0.0,True
12073,553,217,0.0,True
12074,554,217,0.0,True
12075,555,217,0.0,True
12076,556,217,0.0,True
12077,557,217,0.0,True
12080,560,217,0.0,True
12082,562,217,0.0,True
12084,564,217,0.0,True
12085,565,217,0.0,True
12086,566,217,0.0,True
12087,567,217,0.0,True
12088,568,217,0.0,True
12089,569,217,0.0,True
12090,570,217,0.0,True
12091,571,217,0.0,True
12092,572,217,0.0,True
12093,573,217,0.0,True
12094,574,217,0.0,True
12095,575,217,0.0,True
12096,576,217,0.0,True
12097,577,217,0.0,True
12098,578,217,0.0,True
12099,579,217,0.0,True
12100,580,217,0.0,True
12101,581,217,0.0,True
12102,582,217,0.0,True
12105,585,217,0.0,True
12106,586,217,0.0,True
12107,587,217,0.0,True
12108,588,217,0.0,True
12109,589,217,0.0,True
12110,590,217,0.0,True
12111,591,217,0.0,True
12112,592,217,0.0,True
12113,593,217,0.0,True
12114,594,217,0.0,True
12115,595,217,0.0,True
12116,596,217,0.0,True
12118,598,217,0.0,True
12120,600,217,0.0,True
12121,601,217,0.0,True
12122,602,217,0.0,True
12123,603,217,0.0,True
12124,604,217,0.0,True
12125,605,217,0.0,True
12126,606,217,0.0,True
12127,607,217,0.0,True
12129,609,217,0.0,True
12130,610,217,0.0,True
12131,611,217,0.0,True
12132,612,217,0.0,True
12134,614,217,0.0,True
12135,615,217,0.0,True
12136,616,217,0.0,True
12138,618,217,0.0,True
12139,619,217,0.0,True
12140,620,217,0.0,True
12141,621,217,0.0,True
12142,622,217,0.0,True
12143,623,217,0.0,True
12144,624,217,0.0,True
12145,625,217,0.0,True
12146,626,217,0.0,True
12147,627,217,0.0,True
12148,628,217,0.0,True
12149,629,217,0.0,True
12151,631,217,0.0,True
12152,632,217,0.0,True
12153,633,217,0.0,True
12154,634,217,0.0,True
12155,635,217,0.0,True
12156,636,217,0.0,True
12158,638,217,0.0,True
12159,639,217,0.0,True
12161,641,217,0.0,True
12162,642,217,0.0,True
12163,643,217,0.0,True
12164,644,217,0.0,True
12165,645,217,0.0,True
12166,646,217,0.0,True
12167,647,217,0.0,True
12168,648,217,0.0,True
12169,649,217,0.0,True
12171,651,217,0.0,True
12172,652,217,0.0,True
12173,653,217,0.0,True
12175,655,217,0.0,True
12176,656,217,0.0,True
12177,657,217,0.0,True
12178,658,217,0.0,True
12179,659,217,0.0,True
12180,660,217,0.0,True
12182,662,217,0.0,True
12183,663,217,0.0,True
12185,665,217,0.0,True
12186,666,217,0.0,True
12188,668,217,0.0,True
12190,670,217,0.0,True
12191,671,217,0.0,True
12192,672,217,0.0,True
12193,673,217,0.0,True
12194,674,217,0.0,True
12195,675,217,0.0,True
12196,676,217,0.0,True
12197,677,217,0.0,True
12198,678,217,0.0,True
12199,679,217,0.0,True
12200,680,217,0.0,True
12201,681,217,0.0,True
12202,682,217,0.0,True
12203,683,217,0.0,True
12204,684,217,0.0,True
12205,685,217,0.0,True
12207,687,217,0.0,True
12208,688,217,0.0,True
12210,690,217,0.0,True
12212,692,217,0.0,True
12214,694,217,0.0,True
12215,695,217,0.0,True
12216,696,217,0.0,True
12217,697,217,0.0,True
12219,699,217,0.0,True
12220,700,217,0.0,True
12222,702,229,0.0,True
12223,703,232,0.0,True
12224,704,232,0.0,True
12225,705,232,0.0,True
12226,706,232,0.0,True
12227,707,232,0.0,True
12228,708,232,0.0,True
12229,709,232,0.0,True
12230,710,232,0.0,True
12231,711,232,0.0,True
12232,712,232,0.0,True
12233,713,232,0.0,True
12234,714,232,0.0,True
12235,715,232,0.0,True
12237,717,248,0.0,True
12238,718,254,0.0,True
12239,719,254,0.0,True
12241,721,254,0.0,True
12242,722,254,0.0,True
12243,723,254,0.0,True
12244,724,254,0.0,True
12246,726,254,0.0,True
12247,727,258,0.0,True
12248,728,258,0.0,True
12249,729,258,0.0,True
12250,730,258,0.0,True
12251,731,258,0.0,True
12253,733,258,0.0,True
12256,736,258,0.0,True
12257,737,258,0.0,True
12258,738,258,0.0,True
12259,739,258,0.0,True
12260,740,258,0.0,True
12261,741,258,0.0,True
12262,742,258,0.0,True
12263,743,258,0.0,True
12264,744,258,0.0,True
12265,745,258,0.0,True
12266,746,258,0.0,True
12267,747,258,0.0,True
12268,748,258,0.0,True
12270,750,262,0.0,True
12273,753,262,0.0,True
12275,755,262,0.0,True
12276,756,262,0.0,True
12277,757,262,0.0,True
12278,758,262,0.0,True
12279,759,262,0.0,True
12280,760,262,0.0,True
12282,762,262,0.0,True
12284,764,262,0.0,True
12285,765,262,0.0,True
12286,766,262,0.0,True
12287,767,262,0.0,True
12288,768,262,0.0,True
12289,769,269,0.0,True
12290,770,275,0.0,True
12291,771,275,0.0,True
12292,772,275,0.0,True
12293,773,275,0.0,True
12294,774,283,0.0,True
12295,775,283,0.0,True
12296,776,283,0.0,True
12297,777,283,0.0,True
12298,778,283,0.0,True
12300,780,283,0.0,True
12301,781,292,0.0,True
12303,783,292,0.0,True
12304,784,292,0.0,True
12306,786,292,0.0,True
12307,787,292,0.0,True
12309,789,292,0.0,True
12310,790,292,0.0,True
12311,791,292,0.0,True
12312,792,292,0.0,True
12313,793,292,0.0,True
12315,795,292,0.0,True
12316,796,292,0.0,True
12317,797,292,0.0,True
12318,798,292,0.0,True
12319,799,292,0.0,True
12321,801,292,0.0,True
12322,802,292,0.0,True
12323,803,292,0.0,True
12324,804,292,0.0,True
12325,805,292,0.0,True
12327,807,292,0.0,True
12328,808,323,0.0,True
12329,809,328,0.0,True
12330,810,328,0.0,True
12331,811,328,0.0,True
12332,812,328,0.0,True
12333,813,328,0.0,True
12334,814,328,0.0,True
12336,816,328,0.0,True
12337,817,328,0.0,True
12338,818,335,0.0,True
12339,819,335,0.0,True
12341,821,335,0.0,True
12342,822,335,0.0,True
12343,823,335,0.0,True
12345,825,335,0.0,True
12346,826,335,0.0,True
12347,827,335,0.0,True
12348,828,335,0.0,True
12349,829,335,0.0,True
12351,831,335,0.0,True
12353,833,335,0.0,True
12354,834,335,0.0,True
12355,835,335,0.0,True
12356,836,335,0.0,True
12357,837,335,0.0,True
12358,838,335,0.0,True
12359,839,335,0.0,True
12360,840,335,0.0,True
12361,841,335,0.0,True
12363,843,335,0.0,True
12364,844,335,0.0,True
12366,846,335,0.0,True
12367,847,335,0.0,True
12368,848,335,0.0,True
12369,849,335,0.0,True
12370,850,335,0.0,True
12372,852,335,0.0,True
12373,853,335,0.0,True
12375,855,355,0.0,True
12376,856,355,0.0,True
12377,857,355,0.0,True
12378,858,355,0.0,True
12380,860,355,0.0,True
12381,861,382,0.0,True
12382,862,388,0.0,True
12383,863,388,0.0,True
12384,864,396,0.0,True
12385,865,396,0.0,True
12386,866,396,0.0,True
12387,867,414,0.0,True
12388,868,414,0.0,True
12389,869,414,0.0,True
12390,870,421,0.0,True
12391,871,421,0.0,True
12392,872,442,0.0,True
12393,873,470,0.0,True
12394,874,470,0.0,True
12395,875,474,0.0,True
12396,876,482,0.0,True
12398,878,500,0.0,True
12399,879,524,0.0,True
12400,880,547,0.0,True
12401,881,547,0.0,True
12404,884,590,0.0,True
12405,885,596,0.0,True
12406,886,610,0.0,True
12408,888,610,0.0,True
12409,889,610,0.0,True
12410,890,618,0.0,True
12412,892,628,0.0,True
12413,893,628,0.0,True
12414,894,628,0.0,True
12415,895,632,0.0,True
12416,896,632,0.0,True
12417,897,662,0.0,True
12418,898,676,0.0,True
12420,900,712,0.0,True
12421,901,726,0.0,True
12422,902,726,0.0,True
12423,903,726,0.0,True
12424,904,726,0.0,True
12425,905,726,0.0,True
12426,906,752,0.0,True
12427,907,752,0.0,True
12430,910,761,0.0,True
12431,911,761,0.0,True
12432,912,767,0.0,True
12433,913,767,0.0,True
12434,914,767,0.0,True
12436,916,767,0.0,True
12437,917,767,0.0,True
12438,918,771,0.0,True
12439,919,771,0.0,True
12442,922,771,0.0,True
12443,923,771,0.0,True
12444,924,771,0.0,True
12445,925,780,0.0,True
12447,927,788,0.0,True
12448,928,788,0.0,True
12449,929,788,0.0,True
12450,930,788,0.0,True
12452,932,788,0.0,True
12453,933,801,0.0,True
12454,934,801,0.0,True
12455,935,807,0.0,True
12456,936,807,0.0,True
12457,937,815,0.0,True
12458,938,815,0.0,True
12459,939,826,0.0,True
12460,940,828,0.0,True
12461,941,847,0.0,True
12462,942,847,0.0,True
12465,945,847,0.0,True
12468,948,862,0.0,True
12469,949,878,0.0,True
12470,950,878,0.0,True
12471,951,905,0.0,True
12472,952,905,0.0,True
12474,954,905,0.0,True
12475,955,905,0.0,True
12476,956,905,0.0,True
12479,959,911,0.0,True
12480,960,911,0.0,True
12481,961,911,0.0,True
12482,962,911,0.0,True
12483,963,911,0.0,True
12484,964,911,0.0,True
12485,965,911,0.0,True
12486,966,920,0.0,True
12487,967,953,0.0,True
12488,968,953,0.0,True
12489,969,953,0.0,True
12490,970,969,0.0,True
12491,971,977,0.0,True
12492,972,977,0.0,True
12493,973,977,0.0,True
12494,974,977,0.0,True
12495,975,984,0.0,True
12496,976,984,0.0,True
12497,977,984,0.0,True
12499,979,984,0.0,True
12500,980,984,0.0,True
12502,982,984,0.0,True
12503,983,984,0.0,True
12504,984,984,0.0,True
12505,985,984,0.0,True
12506,986,984,0.0,True
12507,987,984,0.0,True
12509,989,984,0.0,True
12510,990,990,0.0,True
12511,991,1005,0.0,True
12512,992,1005,0.0,True
12514,994,1019,0.0,True
12515,995,1019,0.0,True
12516,996,1019,0.0,True
12517,997,1019,0.0,True
12518,998,1019,0.0,True
12519,999,1019,0.0,True
12520,1000,1019,0.0,True
12522,1002,1019,0.0,True
12523,1003,1019,0.0,True
12525,1005,1019,0.0,True
12526,1006,1019,0.0,True
12528,1008,1019,0.0,True
12529,1009,1035,0.0,True
12530,1010,1035,0.0,True
12531,1011,1035,0.0,True
12532,1012,1035,0.0,True
12533,1013,1035,0.0,True
12534,1014,1035,0.0,True
12535,1015,1035,0.0,True
12536,1016,1035,0.0,True
12537,1017,1035,0.0,True
12538,1018,1035,0.0,True
12539,1019,1035,0.0,True
12540,1020,1035,0.0,True
12541,1021,1035,0.0,True
12542,1022,1035,0.0,True
12543,1023,1035,0.0,True
12544,1024,1035,0.0,True
12545,1025,1035,0.0,True
12546,1026,1035,0.0,True
12547,1027,1035,0.0,True
12549,1029,1043,0.0,True
12551,1031,1043,0.0,True
12552,1032,1043,0.0,True
12553,1033,1043,0.0,True
12554,1034,1043,0.0,True
12555,1035,1043,0.0,True
12556,1036,1043,0.0,True
12557,1037,1043,0.0,True
12558,1038,1043,0.0,True
12559,1039,1043,0.0,True
12560,1040,1043,0.0,True
12561,1041,1043,0.0,True
12562,1042,1043,0.0,True
12563,1043,1043,0.0,True
12564,1044,1043,0.0,True
12565,1045,1043,0.0,True
12566,1046,1043,0.0,True
12570,1050,1059,0.0,True
12571,1051,1069,0.0,True
12572,1052,1069,0.0,True
12573,1053,1082,0.0,True
12574,1054,1082,0.0,True
12575,1055,1082,0.0,True
12576,1056,1082,0.0,True
12577,1057,1082,0.0,True
12579,1059,1082,0.0,True
12580,1060,1082,0.0,True
12581,1061,1082,0.0,True
12583,1063,1082,0.0,True
12584,1064,1082,0.0,True
12585,1065,1082,0.0,True
12587,1067,1082,0.0,True
12588,1068,1082,0.0,True
12589,1069,1082,0.0,True
12590,1070,1094,0.0,True
12591,1071,1110,0.0,True
12592,1072,1135,0.0,True
12593,1073,1182,0.0,True
12594,1074,1195,0.0,True
12595,1075,1223,0.0,True
12596,1076,1268,0.0,True
12597,1077,1305,0.0,True
12598,1078,1305,0.0,True
12599,1079,1335,0.0,True
12600,1080,1374,0.0,True
12601,1081,1374,0.0,True
12602,1082,1427,0.0,True
12603,1083,1469,0.0,True
12606,1086,1572,0.0,True
12607,1087,1604,0.0,True
12608,1088,1620,0.0,True
12609,1089,1620,0.0,True
12610,1090,1620,0.0,True
12612,1092,1630,0.0,True
12614,1094,1647,0.0,True
12615,1095,1661,0.0,True
12616,1096,1675,0.0,True
12618,1098,1675,0.0,True
12619,1099,1675,0.0,True
12621,1101,1675,0.0,True
12622,1102,1675,0.0,True
12624,1104,1696,0.0,True
12625,1105,1696,0.0,True
12627,1107,1696,0.0,True
12628,1108,1696,0.0,True
12630,1110,1696,0.0,True
12631,1111,1696,0.0,True
12633,1113,1696,0.0,True
12634,1114,1696,0.0,True
12635,1115,1696,0.0,True
12636,1116,1696,0.0,True
12637,1117,1696,0.0,True
12638,1118,1696,0.0,True
12639,1119,1696,0.0,True
12641,1121,1696,0.0,True
12642,1122,1696,0.0,True
12643,1123,1696,0.0,True
12644,1124,1696,0.0,True
12645,1125,1696,0.0,True
12649,1129,1696,0.0,True
12650,1130,1710,0.0,True
12651,1131,1710,0.0,True
12652,1132,1710,0.0,True
12653,1133,1710,0.0,True
12654,1134,1710,0.0,True
12655,1135,1710,0.0,True
12656,1136,1710,0.0,True
12657,1137,1710,0.0,True
12658,1138,1710,0.0,True
12659,1139,1710,0.0,True
12660,1140,1723,0.0,True
12661,1141,1725,0.0,True
12662,1142,1725,0.0,True
12663,1143,1725,0.0,True
12665,1145,1764,0.0,True
12666,1146,1856,0.0,True
12667,1147,1973,0.0,True
12668,1148,2094,0.0,True
12669,1149,2219,0.0,True
12670,1150,2344,0.0,True
12671,1151,2470,0.0,True
12673,1153,2724,0.0,True
12675,1155,2966,0.0,True
12676,1156,3090,0.0,True
12677,1157,3209,0.0,True
12678,1158,3330,0.0,True
12679,1159,3456,0.0,True
12680,1160,3581,0.0,True
12681,1161,3702,0.0,True
12682,1162,3797,0.0,True
12683,1163,3921,0.0,True
12685,1165,4166,0.0,True
12686,1166,4287,0.0,True
12687,1167,4407,0.0,True
12688,1168,4520,0.0,True
12689,1169,4646,0.0,True
12690,1170,4775,0.0,True
12691,1171,4894,0.0,True
12692,1172,5010,0.0,True
12693,1173,5137,0.0,True
12694,1174,5261,0.0,True
12695,1175,5382,0.0,True
12696,1176,5500,0.0,True
12697,1177,5621,0.0,True
12699,1179,5870,0.0,True
12702,1182,6241,0.0,True
12703,1183,6358,0.0,True
12704,1184,6412,0.0,True
12705,1185,6427,0.0,True
12706,1186,6427,0.0,True
12708,1188,6437,0.0,True
12712,1192,6877,0.0,True
12713,1193,7001,0.0,True
12714,1194,7125,0.0,True
12715,1195,7239,0.0,True
12716,1196,7356,0.0,True
12717,1197,7467,0.0,True
12718,1198,7586,0.0,True
12719,1199,7703,0.0,True
12721,1201,7935,0.0,True
12722,1202,8054,0.0,True
12723,1203,8174,0.0,True
12724,1204,8291,0.0,True
12727,1207,8643,0.0,True
12729,1209,8879,0.0,True
12730,1210,8999,0.0,True
12731,1211,9116,0.0,True
12732,1212,9236,0.0,True
12733,1213,9346,0.0,True
12734,1214,9462,0.0,True
12735,1215,9578,0.0,True
12736,1216,9696,0.0,True
12737,1217,9817,0.0,True
12738,1218,9937,0.0,True
12739,1219,10055,0.0,True
12740,1220,10175,0.0,True
12741,1221,10296,0.0,True
12742,1222,10417,0.0,True
12743,1223,10539,0.0,True
12744,1224,10659,0.0,True
12746,1226,10900,0.0,True
12747,1227,11022,0.0,True
12748,1228,11142,0.0,True
12749,1229,11200,0.0,True
12751,1231,11268,0.0,True
12752,1232,11279,0.0,True
12753,1233,11279,0.0,True
12754,1234,11279,0.0,True
12756,1236,11295,0.0,True
12757,1237,11299,0.0,True
12758,1238,11309,0.0,True
12759,1239,11330,0.0,True
12760,1240,11339,0.0,True
